 11 7170.907373 1.099E-28 1.537E-03.03240.250 2248.06450.30-.027160          0 0 2          0 0 0 13  2 12       13  3 11      334223807260713049    27.0   27.0
 11 7170.908265 5.005E-25 2.680E-01.04010.281 1525.13600.35-.025020          0 0 2          0 0 0 10  1  9       11  2 10      464223807260713049    21.0   23.0
 11 7171.104695 2.090E-24 2.116E-02.08300.391  610.11440.68-.016490          1 0 1          0 0 0  6  2  5        5  4  2      754423306794713152    13.0   11.0
 11 7171.180506 1.609E-30 8.309E-02.05290.315 4068.70370.45-.021120          0 2 2          0 2 0  8  1  8        9  0  9      332230807294713152    51.0   57.0
 11 7171.201822 8.591E-30 3.731E-03.04660.298 2903.14610.42-.021310          0 1 2          0 1 0 10  0 10       10  1  9      334243807294713152    21.0   21.0
 11 7171.215750 1.700E-26 5.041E-01.04410.265 2612.79990.43-.022710          0 0 2          0 0 0 12  6  7       12  7  6      454223796560713049    75.0   75.0
 11 7171.304491 1.171E-29 2.553E-02.08090.298 3253.73800.73-.014890          2 1 0          0 1 0 11  3  9       10  4  6      234233807294713152    23.0   21.0
 11 7171.309260 3.450E-26 3.393E-01.04580.281 2142.59770.45-.025030          1 2 0          0 0 0 11  7  5       11  6  6      454223796594713152    23.0   23.0
 11 7171.357704 2.115E-28 3.825E-02.03400.352 2905.43340.35-.007000          0 5 0          0 1 0  8  7  2        7  6  1      334233807294713152    51.0   45.0
 11 7171.360599 7.048E-29 3.824E-02.03390.352 2905.43060.35-.006980          0 5 0          0 1 0  8  7  1        7  6  2      334233807294713152    17.0   15.0
 11 7171.406060 1.640E-26 4.935E-02.05010.265 2124.95140.47-.000090          1 0 1          0 0 0 11  6  6       12  4  9      454223796594713152    69.0   75.0
 11 7171.437546 1.069E-30 3.557E-02.09090.434 3500.51060.72-.009230          0 2 2          0 2 0  2  2  0        3  3  1      332230807294713152     5.0    7.0
 11 7171.494570 4.666E-30 1.641E-02.06110.208 3639.53850.600.000690          0 0 2          0 0 0 15  6  9       16  5 12      332230807260713049    93.0   99.0
 11 7171.541655 4.444E-29 2.134E-02.07760.298 2903.14610.68-.007380          1 1 1          0 1 0  9  3  6       10  1  9      434233807294713152    19.0   21.0
 11 7171.629229 1.940E-29 7.530E-01.10210.434 3827.39270.75-.008020          1 0 2          1 0 0  3  0  3        3  1  2      334233807294713152    21.0   21.0
 11 7171.740999 6.721E-29 9.403E-04.04940.250 2248.06450.57-.002990          0 4 0          0 0 0 13  6  8       13  3 11      344233803260713049    27.0   27.0
 11 7171.755885 4.439E-29 1.313E-03.08570.391 2251.69520.72-.007770          2 1 0          0 1 0  6  3  3        5  4  2      434253807294713152    13.0   11.0
 11 7171.765050 1.590E-26 2.835E-03.06900.281 1524.84790.660.011620          0 2 1          0 0 0 10  5  5       11  1 10      454223796594713152    63.0   69.0
 11 7171.824340 1.790E-24 3.421E-01.03120.265 1557.84770.24-.026670          0 0 2          0 0 0 11  0 11       12  1 12      455520796760713049    69.0   75.0
 11 7171.837653 4.940E-25 2.832E-01.03130.265 1557.84440.24-.026550          0 0 2          0 0 0 11  1 11       12  0 12      454223606560713049    23.0   25.0
 11 7171.872853 2.380E-25 3.641E-04.08360.371  447.25240.690.004520          1 2 0          0 0 0  6  4  3        6  1  6      454223606794713152    39.0   39.0
 11 7171.911311 3.741E-30 8.885E-02.03260.221 4045.32230.32-.019320          2 0 0          0 0 0 16  8  9       15  9  6      332230807260713049    99.0   93.0
 11 7172.046180 2.910E-25 1.193E-02.07600.315 1201.92150.680.015010          1 2 0          0 0 0  9  5  4        9  2  7      454223796794713152    57.0   57.0
 11 7172.056140 2.729E-28 1.140E-04.06720.298 1718.71880.65-.008530          0 5 0          0 0 0 11  0 11       10  5  6      434223807294713152    69.0   63.0
 11 7172.057016 2.847E-28 4.963E-03.06380.371 2398.38140.57-.014090          1 3 0          0 1 0  7  5  2        6  4  3      434223807294713152    45.0   39.0
 11 7172.072491 2.720E-25 9.245E-03.08440.371  888.63270.72-.006790          1 0 1          0 0 0  7  3  4        6  5  1      754223306794713152    15.0   13.0
 11 7172.097125 4.856E-28 2.252E-03.03120.250 2246.88480.28-.024480          0 0 2          0 0 0 13  1 12       13  2 11      334223807260713049    81.0   81.0
 11 7172.099600 6.700E-27 1.792E-02.09570.434 1907.61580.74-.016330          1 1 1          0 1 0  4  1  3        3  3  0      444223796594713152    27.0   21.0
 11 7172.114452 6.380E-30 1.316E-08.08330.391  508.81210.690.000000          1 0 1          0 0 0  6  0  6        5  3  2     q4222308079917122 0    39.0   33.0
 11 7172.209739 8.292E-28 8.095E-03.04020.250 2414.72340.370.006070          1 2 0          0 0 0 14  4 11       13  3 10      334223807294713152    87.0   81.0
 11 7172.308900 1.350E-25 8.085E-01.01440.235 2327.9140-.07-.017290          0 2 1          0 0 0 15  2 14       14  2 13      354223796594713152    93.0   87.0
 11 7172.352361 3.078E-27 2.182E+00.07980.315 2983.32300.70-.003470          1 1 1          0 1 0  9  4  5        9  4  6      334223807294713152    19.0   19.0
 11 7172.392337 1.339E-29 1.112E+00.09080.391 4076.89580.71-.010410          1 0 2          0 0 1  5  1  4        5  1  5      334233807294713152    33.0   33.0
 11 7172.506823 8.690E-25 1.013E+01.06750.391 2251.86250.58-.015500          1 1 1          0 1 0  5  4  2        5  4  1      454423606794713152    33.0   33.0
 11 7172.698891 3.270E-22 4.550E-01.08880.420  300.36230.71-.003780          2 0 0          0 0 0  3  3  0        4  2  3      757620606382623034    21.0   27.0
 11 7172.710724 1.266E-29 5.164E-08.07810.371  648.97870.670.000000          2 0 0          0 0 0  6  3  4        6  3  4     q7222308079917122 0    39.0   39.0
 11 7172.712913 2.098E-29 1.417E-03.04650.250 2586.52970.50-.003660          0 4 0          0 0 0 14  6  8       13  5  9      344233803260713049    29.0   27.0
 11 7172.761088 3.267E-30 1.004E-02.02510.250 3583.37430.26-.020080          0 2 1          0 0 0 13 10  4       13 10  3      332230807294713152    81.0   81.0
 11 7172.761256 1.089E-30 1.004E-02.02510.250 3583.37420.26-.020090          0 2 1          0 0 0 13 10  3       13 10  4      332230807294713152    27.0   27.0
 11 7172.849022 2.900E-25 1.014E+01.06750.391 2251.69530.58-.012270          1 1 1          0 1 0  5  4  1        5  4  2      454223606794713152    11.0   11.0
 11 7172.977257 7.000E-27 8.992E-02.09060.371 2271.71230.73-.008040          0 1 2          0 1 0  5  2  3        6  3  4      344223606594713152    33.0   39.0
 11 7172.997514 8.720E-30 7.496E-02.10380.456 3221.96110.760.006560          0 7 0          0 2 0  2  1  1        2  0  2      232233807294713152     5.0    5.0
 11 7173.094321 1.734E-30 2.231E-01.07540.265 4125.59900.70-.039410          1 1 1          0 1 0 13  4  9       12  6  6      332230807294713152    27.0   25.0
 11 7173.109337 2.596E-29 2.540E-02.04510.281 3314.85560.41-.018120          0 1 2          0 1 0 11  1 10       11  2  9      334243807294713152    69.0   69.0
 11 7173.177006 6.789E-29 6.911E-01.10450.504 3151.62990.750.000710          2 2 0          0 2 0  1  1  1        0  0  0      334223807294713152     3.0    1.0
 11 7173.242651 4.911E-28 2.051E+00.06930.298 3387.40060.62-.005990          0 3 1          0 1 0 11  5  6       10  5  5      334223807294713152    23.0   21.0
 11 7173.248630 9.420E-25 1.679E+00.10000.434 1772.41350.74-.007540          1 1 1          0 1 0  3  1  3        3  1  2      454423796794713152    21.0   21.0
 11 7173.291201 9.770E-30 6.983E-08.08330.391  503.96810.690.000000          1 0 1          0 0 0  5  2  3        5  3  3     q7222308079917122 0    11.0   11.0
 11 7173.350699 7.170E-30 7.664E-02.09690.434 3387.68060.74-.009460          2 2 0          0 2 0  4  1  3        3  2  2      332230807294713152     9.0    7.0
 11 7173.444935 4.424E-28 1.854E-01.08020.333 3101.12370.71-.011540          0 1 2          0 1 0  9  3  6        8  6  3      334223807294713152    57.0   51.0
 11 7173.502129 5.903E-30 3.018E+00.09200.352 4484.99220.74-.015340          0 0 3          1 0 0  6  3  3        7  3  4      332230807294713152    39.0   45.0
 11 7173.570051 1.290E-26 2.467E-03.07710.265 1557.84770.700.004510          1 2 0          0 0 0 11  4  7       12  1 12      454223606594713152    69.0   75.0
 11 7173.639389 2.446E-30 1.305E-08.07340.352  704.21410.650.000000          0 0 2          0 0 0  6  1  6        7  1  6     q4222308079917122 0    39.0   45.0
 11 7173.658738 2.374E-29 3.528E-07.06860.333  744.06370.620.000000          2 0 0          0 0 0  8  0  8        8  0  8     q7322308079917122 0    17.0   17.0
 11 7173.720082 8.979E-30 2.010E+00.01600.221 4506.73380.00-.017010          0 3 1          0 1 0 16  2 14       15  2 13      332230807294713152    99.0   93.0
 11 7173.773550 2.260E-23 8.618E+00.04670.333 1411.64190.45-.019500          1 0 1          0 0 0  8  6  3        8  6  2      464223807294713152    17.0   17.0
 11 7173.781124 6.768E-23 8.601E+00.04830.330 1411.61150.44-.012060          1 0 1          0 0 0  8  6  2        8  6  3      467521807282623134    51.0   51.0
 11 7173.783741 1.859E-28 9.764E-03.06730.371 2399.16540.60-.017110          1 3 0          0 1 0  7  5  3        6  4  2      434233807294713152    15.0   13.0
 11 7173.796030 8.051E-29 3.990E-07.06860.333  744.16270.620.000000          2 0 0          0 0 0  8  1  8        8  1  8     q4322308079917122 0    51.0   51.0
 11 7173.796169 1.177E-29 2.516E-02.02270.265 3266.76440.22-.017620          0 2 1          0 0 0 12 10  3       12 10  2      334233807294713152    25.0   25.0
 11 7173.796228 3.531E-29 2.516E-02.02270.265 3266.76440.22-.017640          0 2 1          0 0 0 12 10  2       12 10  3      334233807294713152    75.0   75.0
 11 7173.808878 2.422E-28 9.307E+00.10190.456 3825.21300.750.000170          1 0 2          0 0 1  3  0  3        2  0  2      334233807294713152    21.0   15.0
 11 7173.812686 7.868E-29 1.345E-02.07880.315 2690.59360.700.008960          0 3 1          0 1 0  9  4  5        9  2  8      334233807294713152    19.0   19.0
 11 7173.941692 2.067E-25 9.808E-03.07920.333  982.91170.690.009160          1 2 0          0 0 0  8  5  3        8  2  6      464223807294713152    17.0   17.0
 11 7173.960049 2.580E-23 5.931E-01.05920.352 1059.83550.54-.009320          0 2 1          0 0 0  8  5  3        7  5  2      454523606394713152    51.0   45.0
 11 7174.078719 1.476E-25 3.980E-04.09350.412  488.10770.73-.011200          0 0 2          0 0 0  4  1  4        4  4  1      464223807260713049    27.0   27.0
 11 7174.083984 8.025E-24 5.530E-01.05750.352 1059.64670.53-.011370          0 2 1          0 0 0  8  5  4        7  5  3      744423808094713152    17.0   15.0
 11 7174.091942 1.597E-28 1.448E-07.09400.434  212.15640.730.000000          1 0 1          0 0 0  3  1  3        3  2  1     q4222308079917122 0    21.0   21.0
 11 7174.127913 1.085E-23 8.834E-02.08280.371  756.72480.70-.007650          0 0 2          0 0 0  5  3  2        6  4  3      464223807260713049    33.0   39.0
 11 7174.137296 5.770E-22 1.244E+00.10350.460   95.17590.77-.010360          2 0 0          0 0 0  2  0  2        2  1  1      457620306382623034     5.0    5.0
 11 7174.151979 2.457E-29 9.820E-08.08330.391  610.34120.690.000000          2 0 0          0 0 0  5  4  1        5  4  1     q4322308079917122 0    33.0   33.0
 11 7174.168748 8.221E-30 9.846E-08.08330.391  610.11440.690.000000          2 0 0          0 0 0  5  4  2        5  4  2     q4222308079917122 0    11.0   11.0
 11 7174.174569 1.476E-26 5.100E-02.04670.265 1960.20740.49-.002230          0 4 0          0 0 0 13  5  9       12  2 10      364223807260713049    27.0   25.0
 11 7174.194323 2.110E-27 1.149E-01.01680.298 2701.88850.18-.018320          0 2 1          0 0 0 10 10  0       10 10  1      334223807294713152    63.0   63.0
 11 7174.194330 7.033E-28 1.149E-01.01680.298 2701.88850.18-.018310          0 2 1          0 0 0 10 10  1       10 10  0      334223807294713152    21.0   21.0
 11 7174.197361 3.118E-30 8.035E-01.08780.333 4173.22570.72-.004940          2 2 0          0 2 0  8  3  5        8  2  6      332230807294713152    17.0   17.0
 11 7174.226299 3.755E-30 5.636E-02.05700.281 3650.50900.53-.023750          0 1 2          0 1 0 11  4  8       11  5  7      332230807294713152    23.0   23.0
 11 7174.243147 1.000E-28 5.569E-02.01960.281 2972.82730.17-.018480          0 2 1          0 0 0 11 10  1       11 10  2      334233807294713152    23.0   23.0
 11 7174.243262 3.002E-28 5.573E-02.01960.281 2972.82730.17-.018470          0 2 1          0 0 0 11 10  2       11 10  1      334223807294713152    69.0   69.0
 11 7174.244150 4.775E-29 2.682E-04.09100.412 1875.46960.730.007030          1 3 0          0 1 0  5  4  2        4  1  3      334233807294713152    11.0    9.0
 11 7174.343920 2.300E-24 2.791E-03.09190.391  399.45750.730.007570          0 2 1          0 0 0  6  3  3        5  1  4      454223796794713152    39.0   33.0
 11 7174.455124 2.208E-29 7.937E-04.04750.250 2426.19650.48-.000240          1 2 0          0 0 0 12  7  5       13  4 10      434233807294713152    25.0   27.0
 11 7174.476745 1.064E-30 1.016E-02.04300.250 3831.17870.36-.009014         -2-2-2          0 0 0 14 10  5       13 11  2      132232477291712250    87.0   81.0
 11 7174.521890 1.050E-25 3.090E-01.04750.298 1875.46180.47-.021300          1 2 0          0 0 0 10  7  3       10  6  4      454223606594713152    21.0   21.0
 11 7174.565673 2.069E-30 5.823E-03.04540.281 3323.26980.45-.005690          0 6 0          0 1 0 12  0 12       11  3  9      332233807294713152    25.0   23.0
 11 7174.590949 4.090E-30 1.698E-02.07030.265 3386.05230.680.013190          0 3 1          0 1 0 11  5  6       12  1 11      332230807294713152    23.0   25.0
 11 7174.609078 5.390E-27 2.650E-04.03380.352 1216.19450.35-.007340          0 4 0          0 0 0  8  7  2        7  6  1      444223606560713049    51.0   45.0
 11 7174.614062 1.064E-27 1.569E-04.03380.352 1216.18980.35-.007310          0 4 0          0 0 0  8  7  1        7  6  2      444223803360713049    17.0   15.0
 11 7174.674167 8.570E-26 8.942E-04.08110.315  920.16830.690.000260          1 2 0          0 0 0  9  3  6        9  0  9      454223606594713152    57.0   57.0
 11 7174.707632 1.404E-27 1.766E+00.04830.333 3101.14220.47-.011520          0 3 1          0 1 0  9  6  3        8  6  2      334223807294713152    19.0   17.0
 11 7174.786776 3.783E-27 1.586E+00.04790.333 3101.12370.46-.011210          0 3 1          0 1 0  9  6  4        8  6  3      434223807294713152    57.0   51.0
 11 7174.855017 1.101E-29 1.569E-07.07340.352  709.60820.650.000000          2 0 0          0 0 0  7  2  6        7  2  6     q4222308079917122 0    15.0   15.0
 11 7174.911067 1.055E-30 4.787E-02.02340.183 4201.85780.20-.022180          0 2 1          0 0 0 18  4 14       18  4 15      332230807294713152   111.0  111.0
 11 7175.003860 3.100E-25 3.034E-01.04660.298 1874.97300.47-.020320          1 2 0          0 0 0 10  7  4       10  6  5      454223796794713152    63.0   63.0
 11 7175.107072 5.671E-28 3.198E+00.09440.412 3482.06450.73-.004990          1 2 1          0 2 0  4  2  2        4  2  3      334223807294713152    27.0   27.0
 11 7175.111915 3.398E-29 5.259E+00.09400.456 3885.73770.72-.007070          1 0 2          0 0 1  3  2  2        2  2  1      334233807294713152     7.0    5.0
 11 7175.136318 3.086E-30 4.587E-08.06860.333  744.06370.620.000000          0 2 1          0 0 0  8  3  6        8  0  8     q7222308079917122 0    17.0   17.0
 11 7175.247907 4.414E-28 2.437E-02.03910.281 2740.42090.43-.018260          2 0 0          0 0 0 12  8  5       11  9  2      434223807260713049    75.0   69.0
 11 7175.256502 2.536E-28 1.309E-01.04680.221 3244.60070.45-.014720          0 0 2          0 0 0 15  3 12       15  4 11      334233807260713049    93.0   93.0
 11 7175.258870 6.701E-30 4.534E-08.07340.352  782.40980.650.000000          2 0 0          0 0 0  7  2  5        7  2  5     q7222308079917122 0    45.0   45.0
 11 7175.267053 1.152E-30 2.409E-02.03520.208 4006.07320.35-.018400          0 2 1          0 0 0 15  9  7       16  7 10      332230807294713152    93.0   99.0
 11 7175.277742 1.470E-28 2.434E-02.03910.281 2740.42090.43-.018230          2 0 0          0 0 0 12  8  4       11  9  3      334233807260713049    25.0   23.0
 11 7175.365561 3.179E-28 9.478E-03.08750.371 2282.58950.72-.011640          2 1 0          0 1 0  7  2  6        6  3  3      434223807294713152    15.0   13.0
 11 7175.369912 8.290E-25 3.010E-02.07480.352  927.74390.66-.025540          1 0 1          0 0 0  8  2  7        7  4  4      454623306794713152    17.0   15.0
 11 7175.416360 5.977E-28 1.143E-01.05960.315 2690.59360.52-.022120          0 1 2          0 1 0  8  1  7        9  2  8      334223807294713152    17.0   19.0
 11 7175.423764 7.700E-30 1.439E-02.05360.221 3269.53880.520.000110          0 0 2          0 0 0 14  6  8       15  5 11      332230807260713049    29.0   31.0
 11 7175.443201 6.874E-29 1.928E+00.04390.250 4052.81090.40-.007190          0 3 1          0 1 0 14  3 11       13  3 10      334233807294713152    87.0   81.0
 11 7175.484641 8.412E-29 1.446E-02.04590.250 2748.09960.45-.021430          0 0 2          0 0 0 12  7  5       13  6  8      334233807260713049    25.0   27.0
 11 7175.492397 2.810E-23 2.490E+00.08030.315 1360.23530.71-.020560          1 0 1          0 0 0  9  4  6        9  4  5      456521606394713152    57.0   57.0
 11 7175.582186 6.845E-30 2.910E+00.10640.480 3693.29360.76-.011140          1 0 2          1 0 0  0  0  0        1  1  1      332230807294713152     1.0    3.0
 11 7175.604783 7.860E-27 1.370E-01.06010.250 2533.79310.57-.014160          1 0 1          0 0 0 14  2 12       13  4  9      444223606594713152    87.0   81.0
 11 7175.615194 7.935E-29 1.553E-03.08530.352 2392.59250.71-.000290          1 1 1          0 1 0  6  4  2        7  2  5      434233807294713152    39.0   45.0
 11 7175.625597 2.240E-27 1.226E-02.08800.391 2130.49430.72-.011040          2 1 0          0 1 0  6  2  5        5  3  2      444223606594713152    39.0   33.0
 11 7175.664798 7.245E-30 2.047E-03.06040.235 2880.83420.620.003960          0 4 0          0 0 0 14  7  7       14  4 10      332230807260713049    29.0   29.0
 11 7175.784229 1.365E-30 3.760E-05.08460.352 2462.87520.74-.007380          1 3 0          0 1 0  6  6  1        7  3  4      332230807294713152    39.0   45.0
 11 7175.825890 7.684E-29 1.053E+00.09860.412 3438.57500.75-.002970          2 2 0          0 2 0  4  2  2        4  1  3      334233807294713152     9.0    9.0
 11 7175.884100 6.310E-25 1.491E+01.06500.412 2129.61870.58-.014460          1 1 1          0 1 0  4  4  1        4  4  0      454223796594713152     9.0    9.0
 11 7175.922338 2.260E-24 1.780E+01.06490.412 2129.59920.58-.013640          1 1 1          0 1 0  4  4  0        4  4  1      454223606794713152    27.0   27.0
 11 7175.936120 8.881E-27 7.239E-03.05300.333 1590.69070.54-.013920          2 0 0          0 0 0  9  6  4        8  7  1      434223807260713049    19.0   17.0
 11 7175.959968 1.354E-30 1.316E+00.02900.183 4606.16780.41-.009014         -2-2-2          0 0 0 18 -1 -1       18  5 13      132232477291712250    37.0   37.0
 11 7175.986726 2.680E-22 7.088E-01.09950.488  206.30140.74-.017100          1 0 1          0 0 0  3  0  3        3  2  2      455621306367623152     7.0    7.0
 11 7176.013690 1.468E-27 2.005E+00.05330.298 3383.26540.49-.019210          0 3 1          0 1 0 11  5  7       10  5  6      334223807294713152    69.0   63.0
 11 7176.023525 1.612E-29 1.164E-04.05910.281 2321.90570.59-.022020          0 0 2          0 0 0 12  4  9       11  7  4      434233807260713049    75.0   69.0
 11 7176.102690 1.096E-30 2.525E-02.06110.265 3738.54320.570.000260          2 1 0          0 1 0 11  6  6       12  3  9      232230807294713152    23.0   25.0
 11 7176.125054 2.545E-29 2.201E-04.08780.391 1922.82890.69-.003240          0 6 0          0 1 0  4  0  4        5  1  5      234223807294713152     9.0   11.0
 11 7176.151569 1.247E-29 7.710E-01.09210.412 3974.63090.710.000490          1 0 2          0 0 1  4  2  3        4  0  4      334233807294713152    27.0   27.0
 11 7176.166883 2.697E-26 6.347E-01.04690.281 2321.81300.46-.016510          0 0 2          0 0 0 11  6  6       11  7  5      464223807260713049    23.0   23.0
 11 7176.196780 5.150E-24 3.077E-02.07850.371  756.72480.67-.021040          1 0 1          0 0 0  7  2  6        6  4  3      454523796794713152    45.0   39.0
 11 7176.212250 5.542E-28 2.894E-03.02350.235 2073.51550.21-.003640          0 4 0          0 0 0 15  3 13       14  0 14      264223803360713049    31.0   29.0
 11 7176.290099 3.206E-29 1.484E-07.07340.352  704.21410.650.000000          2 0 0          0 0 0  7  1  6        7  1  6     q4322308079917122 0    45.0   45.0
 11 7176.334540 1.750E-25 5.244E-02.07740.315 1631.38300.69-.003550          1 0 1          0 0 0 10  4  6        9  6  3      454223796794713152    63.0   57.0
 11 7176.354399 5.465E-30 1.561E-08.08870.412  222.05280.710.000000          2 0 0          0 0 0  3  2  2        4  0  4     q7222308079917122 0     7.0    9.0
 11 7176.358890 9.080E-28 1.155E-01.04960.250 2927.94120.47-.010090          0 0 2          0 0 0 13  6  7       13  7  6      434223807260713049    81.0   81.0
 11 7176.372571 5.010E-27 1.944E-03.05910.298 1437.96860.51-.006460          0 0 2          0 0 0  9  3  7       10  2  8      444223606560713049    19.0   21.0
 11 7176.374761 5.231E-30 3.445E-02.01780.195 3567.25420.08-.023060          0 2 1          0 0 0 17  3 14       17  3 15      332230807294713152    35.0   35.0
 11 7176.375880 1.033E-28 3.825E-07.08870.412  275.49700.710.000000          1 0 1          0 0 0  3  2  1        4  1  3     q4222308079917122 0     7.0    9.0
 11 7176.408627 1.246E-30 9.421E-02.03450.221 4283.30810.38-.031350          2 0 0          0 0 0 16  9  8       15 10  5      332230807260713049    99.0   93.0
 11 7176.463517 3.313E-27 2.956E-01.04830.265 2613.10450.46-.012600          0 0 2          0 0 0 12  6  6       12  7  5      434223807260713049    25.0   25.0
 11 7176.486812 4.530E-27 9.518E-02.08860.352 2181.08990.71-.007390          2 1 0          0 1 0  6  2  4        7  1  7      444223606594713152    13.0   15.0
 11 7176.594583 1.511E-28 1.046E+00.09510.391 3565.45460.74-.003940          2 2 0          0 2 0  5  2  3        5  1  4      334243807294713152    33.0   33.0
 11 7176.611530 9.311E-28 1.052E-01.04320.235 2918.24490.42-.028930          0 0 2          0 0 0 14  4 11       14  5 10      334223807260713049    87.0   87.0
 11 7176.620965 7.188E-29 1.271E+00.07360.208 3758.39680.660.001450          2 0 0          0 0 0 16  6 10       16  5 11      232230807260713049    33.0   33.0
 11 7176.639962 2.467E-30 1.846E-08.07810.371  602.77350.670.000000          1 2 0          0 0 0  8  2  6        6  2  4     q4222308079917122 0    17.0   13.0
 11 7176.641771 8.205E-29 2.482E-07.07810.371  552.91140.670.000000          1 0 1          0 0 0  5  3  3        6  2  5     q4322308079917122 0    33.0   39.0
 11 7176.840608 3.863E-29 1.864E-07.07810.371  648.97870.670.000000          1 0 1          0 0 0  5  4  2        6  3  4     q4322308079917122 0    33.0   39.0
 11 7176.931427 1.342E-30 2.386E-05.03420.235 2551.48350.39-.025910          0 0 2          0 0 0 15  0 15       14  3 12      332230807260713049    93.0   87.0
 11 7176.975328 2.256E-28 2.677E-02.07020.315 2818.39800.60-.001790          0 1 2          0 1 0  8  3  6        9  2  7      334253807294713152    51.0   57.0
 11 7176.985718 5.009E-30 8.324E-01.10500.456 3725.94200.75-.003020          1 0 2          1 0 0  1  1  1        2  0  2      332230807294713152     3.0    5.0
 11 7177.077622 4.248E-30 1.141E-07.06000.298 1114.54990.570.000000          1 0 1          0 0 0  9  2  8       10  1 10     q4322308079917122 0    57.0   63.0
 11 7177.176643 2.229E-30 1.989E-04.06540.265 2613.10450.66-.019120          1 3 0          0 0 0 12  0 12       12  7  5      332230807394713152    25.0   25.0
 11 7177.244798 2.950E-24 1.786E-02.08690.391  503.96810.70-.016700          1 0 1          0 0 0  6  1  6        5  3  3      454623306794713152    13.0   11.0
 11 7177.378990 3.290E-29 2.237E-01.05370.281 3487.39920.50-.025290          0 1 2          0 1 0 11  3  9       11  4  8      334233807294713152    23.0   23.0
 11 7177.427592 1.450E-28 3.914E-07.08870.412  488.10770.710.000000          2 0 0          0 0 0  4  4  1        4  4  1     q4322308079917122 0    27.0   27.0
 11 7177.437236 4.834E-29 3.915E-07.08870.412  488.13420.710.000000          2 0 0          0 0 0  4  4  0        4  4  0     q7322308079917122 0     9.0    9.0
 11 7177.476564 2.950E-27 6.546E-05.06830.298 1114.54990.660.006450          0 4 0          0 0 0 11  4  7       10  1 10      444223606560713049    69.0   63.0
 11 7177.504520 1.488E-30 8.523E-02.04260.235 4184.83120.420.000520          1 1 1          0 1 0 13  5  9       14  3 12      332230807294713152    81.0   87.0
 11 7177.541651 5.900E-26 2.072E-02.07380.298 1437.96860.690.017700          1 2 0          0 0 0 10  5  5       10  2  8      454223606594713152    21.0   21.0
 11 7177.645479 3.678E-28 8.786E-03.08360.352 2462.87520.72-.008040          0 3 1          0 1 0  7  5  3        7  3  4      434223807294713152    45.0   45.0
